Port_ID,Port_Name,Country,Region,Latitude,Longitude,Cargo_Type,Vessel_Requirement,Year,Month,Quarter,Port_Demand_Score,Market_Price_Index,Available_Return_Cargo,Return_Cargo_Demand,Port_Turnaround_Hours,Congestion_Index,Fuel_Cost_Index,Historical_Volume_Tons
BUS,Busan,South Korea,Asia,35.1796,129.0756,Auto Parts,Container_Ship,2025,12,4,83.5,0.9397,Electronics,52.07,49,0.823,1.0446,35196
BUS,Busan,South Korea,Asia,35.1796,129.0756,Auto Parts,Container_Ship,2026,1,1,95.33,0.8611,Machinery,44.95,33,0.7871,1.0119,373444
BUS,Busan,South Korea,Asia,35.1796,129.0756,Auto Parts,Container_Ship,2026,2,1,81.09,1.1059,Auto Parts,40.38,60,1.142,1.1277,345190
BUS,Busan,South Korea,Asia,35.1796,129.0756,Auto Parts,Container_Ship,2026,3,1,88.67,1.0074,Containers,52.89,71,1.0507,1.0713,477955
BUS,Busan,South Korea,Asia,35.1796,129.0756,Auto Parts,Container_Ship,2026,4,2,87.68,0.9632,Auto Parts,26.41,45,0.8393,0.9766,284400
BUS,Busan,South Korea,Asia,35.1796,129.0756,Refrigerated Goods,Reefer,2023,1,1,75.87,0.9868,Perishables,72.88,50,0.5251,1.1275,66608
BUS,Busan,South Korea,Asia,35.1796,129.0756,Refrigerated Goods,Reefer,2023,2,1,76.54,0.9052,Refrigerated Goods,77.73,62,0.8042,0.9751,361310
BUS,Busan,South Korea,Asia,35.1796,129.0756,Refrigerated Goods,Reefer,2023,3,1,70.67,1.1193,Frozen Fish,35.99,36,1.1348,1.0125,398442
BUS,Busan,South Korea,Asia,35.1796,129.0756,Refrigerated Goods,Reefer,2023,4,2,90.02,0.8973,Perishables,62.7,18,0.6451,1.0366,285338
BUS,Busan,South Korea,Asia,35.1796,129.0756,Refrigerated Goods,Reefer,2023,5,2,81.81,0.8805,Pharmaceuticals,38.9,60,0.8611,1.1243,403216
BUS,Busan,South Korea,Asia,35.1796,129.0756,Refrigerated Goods,Reefer,2023,6,2,79.93,1.0457,Perishables,60.51,60,1.424,0.9293,60923
BUS,Busan,South Korea,Asia,35.1796,129.0756,Refrigerated Goods,Reefer,2023,7,3,83.51,1.099,Pharmaceuticals,25.89,30,0.5509,0.9901,214971
BUS,Busan,South Korea,Asia,35.1796,129.0756,Refrigerated Goods,Reefer,2023,8,3,83.08,1.1241,Frozen Fish,27.37,34,1.2515,1.1355,93464
BUS,Busan,South Korea,Asia,35.1796,129.0756,Refrigerated Goods,Reefer,2023,9,3,78.88,1.1336,Refrigerated Goods,50.99,64,1.0617,1.0362,423080
BUS,Busan,South Korea,Asia,35.1796,129.0756,Refrigerated Goods,Reefer,2023,10,4,74.9,1.087,Perishables,61.8,29,1.1476,1.0415,33573
BUS,Busan,South Korea,Asia,35.1796,129.0756,Refrigerated Goods,Reefer,2023,11,4,71.57,1.1294,Frozen Fish,36.36,30,0.954,1.0771,228111
BUS,Busan,South Korea,Asia,35.1796,129.0756,Refrigerated Goods,Reefer,2023,12,4,69.8,1.1559,Perishables,60.04,38,0.5746,1.0879,316889
BUS,Busan,South Korea,Asia,35.1796,129.0756,Refrigerated Goods,Reefer,2024,1,1,76.9,0.9528,Perishables,23.55,61,0.8804,1.1426,334275
BUS,Busan,South Korea,Asia,35.1796,129.0756,Refrigerated Goods,Reefer,2024,2,1,78.69,1.1755,Refrigerated Goods,26.16,69,1.085,1.0122,234154
BUS,Busan,South Korea,Asia,35.1796,129.0756,Refrigerated Goods,Reefer,2024,3,1,90.99,0.8759,Pharmaceuticals,42.23,68,1.1721,0.9388,205415
BUS,Busan,South Korea,Asia,35.1796,129.0756,Refrigerated Goods,Reefer,2024,4,2,80.63,1.0447,Perishables,70.74,40,1.0914,1.0126,37029
BUS,Busan,South Korea,Asia,35.1796,129.0756,Refrigerated Goods,Reefer,2024,5,2,83.99,1.1224,Pharmaceuticals,26.41,58,0.522,1.0471,484464
BUS,Busan,South Korea,Asia,35.1796,129.0756,Refrigerated Goods,Reefer,2024,6,2,74.86,1.0701,Perishables,45.54,35,1.1046,1.1315,456249
BUS,Busan,South Korea,Asia,35.1796,129.0756,Refrigerated Goods,Reefer,2024,7,3,83.99,0.9718,Perishables,42.13,55,0.7498,0.9969,295405
BUS,Busan,South Korea,Asia,35.1796,129.0756,Refrigerated Goods,Reefer,2024,8,3,82.3,0.8626,Pharmaceuticals,47.96,46,0.6378,1.111,245733
BUS,Busan,South Korea,Asia,35.1796,129.0756,Refrigerated Goods,Reefer,2024,9,3,83.8,0.8533,Refrigerated Goods,45.44,43,0.8569,0.9806,321990
BUS,Busan,South Korea,Asia,35.1796,129.0756,Refrigerated Goods,Reefer,2024,10,4,80.4,0.9491,Frozen Fish,51.53,43,0.8672,0.9945,352004
BUS,Busan,South Korea,Asia,35.1796,129.0756,Refrigerated Goods,Reefer,2024,11,4,76.38,1.1776,Refrigerated Goods,62.05,65,0.9537,0.9272,99960
BUS,Busan,South Korea,Asia,35.1796,129.0756,Refrigerated Goods,Reefer,2024,12,4,89.46,0.9528,Perishables,60.57,36,1.2434,0.9777,178435
BUS,Busan,South Korea,Asia,35.1796,129.0756,Refrigerated Goods,Reefer,2025,1,1,72.14,0.9564,Perishables,33.82,20,1.4898,1.0201,83680
BUS,Busan,South Korea,Asia,35.1796,129.0756,Refrigerated Goods,Reefer,2025,2,1,81.22,0.8976,Perishables,65.44,65,0.9704,1.1298,465612
BUS,Busan,South Korea,Asia,35.1796,129.0756,Refrigerated Goods,Reefer,2025,3,1,91.22,1.1724,Perishables,49.7,53,0.8894,0.971,396493
BUS,Busan,South Korea,Asia,35.1796,129.0756,Refrigerated Goods,Reefer,2025,4,2,83.65,0.9501,Frozen Fish,47.49,40,1.059,0.9557,315462
BUS,Busan,South Korea,Asia,35.1796,129.0756,Refrigerated Goods,Reefer,2025,5,2,70.23,1.1318,Pharmaceuticals,35.66,38,0.5422,1.1213,222172
BUS,Busan,South Korea,Asia,35.1796,129.0756,Refrigerated Goods,Reefer,2025,6,2,74.43,1.1325,Perishables,45.83,32,0.7954,1.0231,246137
BUS,Busan,South Korea,Asia,35.1796,129.0756,Refrigerated Goods,Reefer,2025,7,3,77.44,1.0022,Frozen Fish,46.51,53,1.0414,1.0776,186122
BUS,Busan,South Korea,Asia,35.1796,129.0756,Refrigerated Goods,Reefer,2025,8,3,76.72,1.1293,Perishables,31.68,55,1.0754,1.0311,175130
BUS,Busan,South Korea,Asia,35.1796,129.0756,Refrigerated Goods,Reefer,2025,9,3,85.3,1.114,Perishables,61.79,41,0.8087,0.972,74385
BUS,Busan,South Korea,Asia,35.1796,129.0756,Refrigerated Goods,Reefer,2025,10,4,75.69,1.0866,Perishables,44.63,53,0.9189,0.9899,130265
BUS,Busan,South Korea,Asia,35.1796,129.0756,Refrigerated Goods,Reefer,2025,11,4,79.65,1.1359,Frozen Fish,51.83,26,0.6745,1.0128,71628
BUS,Busan,South Korea,Asia,35.1796,129.0756,Refrigerated Goods,Reefer,2025,12,4,85.08,0.8835,Refrigerated Goods,65.83,70,0.6094,0.9994,380015
BUS,Busan,South Korea,Asia,35.1796,129.0756,Refrigerated Goods,Reefer,2026,1,1,83.41,1.1585,Pharmaceuticals,37.41,35,0.6281,0.9884,203561
BUS,Busan,South Korea,Asia,35.1796,129.0756,Refrigerated Goods,Reefer,2026,2,1,81.3,0.9067,Frozen Fish,54.36,34,0.621,0.9206,424234
BUS,Busan,South Korea,Asia,35.1796,129.0756,Refrigerated Goods,Reefer,2026,3,1,82.56,0.8935,Frozen Fish,41.44,25,0.5473,0.9032,400931
BUS,Busan,South Korea,Asia,35.1796,129.0756,Refrigerated Goods,Reefer,2026,4,2,85.94,1.1867,Pharmaceuticals,66.16,59,0.9013,1.0012,30214
BUS,Busan,South Korea,Asia,35.1796,129.0756,Perishables,Reefer,2023,1,1,69.58,0.967,Perishables,72.63,47,0.9637,0.9896,329943
BUS,Busan,South Korea,Asia,35.1796,129.0756,Perishables,Reefer,2023,2,1,67.87,0.8977,Pharmaceuticals,43.37,41,0.8986,1.1171,257247
BUS,Busan,South Korea,Asia,35.1796,129.0756,Perishables,Reefer,2023,3,1,66.04,0.9839,Perishables,61.54,32,1.2685,0.9799,126766
BUS,Busan,South Korea,Asia,35.1796,129.0756,Perishables,Reefer,2023,4,2,82.43,0.9844,Frozen Fish,53.37,57,1.0058,0.915,302230
BUS,Busan,South Korea,Asia,35.1796,129.0756,Perishables,Reefer,2023,5,2,79.61,1.0657,Pharmaceuticals,48.14,22,0.9926,1.0321,480052
BUS,Busan,South Korea,Asia,35.1796,129.0756,Perishables,Reefer,2023,6,2,88.31,0.8589,Refrigerated Goods,50.29,25,1.4089,1.0361,171255
BUS,Busan,South Korea,Asia,35.1796,129.0756,Perishables,Reefer,2023,7,3,72.38,1.0116,Perishables,34.93,69,1.161,1.096,214808
BUS,Busan,South Korea,Asia,35.1796,129.0756,Perishables,Reefer,2023,8,3,64.41,1.1952,Frozen Fish,76.01,31,0.5438,0.9073,337494
BUS,Busan,South Korea,Asia,35.1796,129.0756,Perishables,Reefer,2023,9,3,76.33,1.0535,Frozen Fish,60.13,20,0.8522,1.1058,281431
BUS,Busan,South Korea,Asia,35.1796,129.0756,Perishables,Reefer,2023,10,4,77.86,0.9647,Pharmaceuticals,64.7,60,0.6613,1.0673,297119
BUS,Busan,South Korea,Asia,35.1796,129.0756,Perishables,Reefer,2023,11,4,69.61,1.1069,Frozen Fish,61.08,27,1.0558,0.9022,285716
BUS,Busan,South Korea,Asia,35.1796,129.0756,Perishables,Reefer,2023,12,4,76.2,1.1413,Frozen Fish,44.24,46,0.5922,1.0274,482614
BUS,Busan,South Korea,Asia,35.1796,129.0756,Perishables,Reefer,2024,1,1,68.95,1.1783,Refrigerated Goods,53.81,46,1.3562,1.0938,383987
BUS,Busan,South Korea,Asia,35.1796,129.0756,Perishables,Reefer,2024,2,1,79.76,0.9535,Refrigerated Goods,52.89,47,1.3608,1.1445,14808
BUS,Busan,South Korea,Asia,35.1796,129.0756,Perishables,Reefer,2024,3,1,76.75,1.1613,Perishables,55.83,66,0.8587,1.0254,110998
BUS,Busan,South Korea,Asia,35.1796,129.0756,Perishables,Reefer,2024,4,2,79.72,1.0714,Frozen Fish,8.56,30,0.66,0.9271,31233
BUS,Busan,South Korea,Asia,35.1796,129.0756,Perishables,Reefer,2024,5,2,73.59,1.1741,Refrigerated Goods,53.09,40,0.9883,1.1041,362118
BUS,Busan,South Korea,Asia,35.1796,129.0756,Perishables,Reefer,2024,6,2,84.46,1.1601,Frozen Fish,78.4,21,1.2246,1.085,170892
BUS,Busan,South Korea,Asia,35.1796,129.0756,Perishables,Reefer,2024,7,3,84.12,1.0844,Pharmaceuticals,56.9,22,0.742,0.9071,397519
BUS,Busan,South Korea,Asia,35.1796,129.0756,Perishables,Reefer,2024,8,3,81.37,0.9073,Refrigerated Goods,63.96,70,1.4468,1.0621,377626
BUS,Busan,South Korea,Asia,35.1796,129.0756,Perishables,Reefer,2024,9,3,75.7,1.0833,Pharmaceuticals,36.95,54,1.3919,1.0414,409379
BUS,Busan,South Korea,Asia,35.1796,129.0756,Perishables,Reefer,2024,10,4,67.56,0.9993,Frozen Fish,49.59,20,0.5361,1.0772,99066
BUS,Busan,South Korea,Asia,35.1796,129.0756,Perishables,Reefer,2024,11,4,80.22,1.0184,Frozen Fish,70.48,35,0.6586,0.9235,207571
BUS,Busan,South Korea,Asia,35.1796,129.0756,Perishables,Reefer,2024,12,4,78.83,0.9181,Frozen Fish,42.41,65,1.3225,1.0974,148221
BUS,Busan,South Korea,Asia,35.1796,129.0756,Perishables,Reefer,2025,1,1,74.34,1.1522,Frozen Fish,40.4,40,1.4357,1.1381,184731
BUS,Busan,South Korea,Asia,35.1796,129.0756,Perishables,Reefer,2025,2,1,72.96,0.883,Frozen Fish,68.74,27,0.8979,1.1077,240807
BUS,Busan,South Korea,Asia,35.1796,129.0756,Perishables,Reefer,2025,3,1,73.63,0.8592,Refrigerated Goods,34.26,20,0.8026,0.941,205205
BUS,Busan,South Korea,Asia,35.1796,129.0756,Perishables,Reefer,2025,4,2,82.12,0.8903,Frozen Fish,48.91,60,1.3063,0.9565,380822
BUS,Busan,South Korea,Asia,35.1796,129.0756,Perishables,Reefer,2025,5,2,78.75,0.9098,Refrigerated Goods,54.11,46,1.2807,1.0919,270394
BUS,Busan,South Korea,Asia,35.1796,129.0756,Perishables,Reefer,2025,6,2,80.93,1.0981,Perishables,52.28,49,1.45,0.9995,83927
BUS,Busan,South Korea,Asia,35.1796,129.0756,Perishables,Reefer,2025,7,3,81.36,1.0051,Perishables,55.12,68,0.8306,0.9347,73491
BUS,Busan,South Korea,Asia,35.1796,129.0756,Perishables,Reefer,2025,8,3,82.1,0.8677,Perishables,24.5,50,0.6638,1.1213,394480
BUS,Busan,South Korea,Asia,35.1796,129.0756,Perishables,Reefer,2025,9,3,79.23,1.1178,Frozen Fish,48.96,46,1.179,0.9236,248854
BUS,Busan,South Korea,Asia,35.1796,129.0756,Perishables,Reefer,2025,10,4,65.52,1.0373,Pharmaceuticals,24.45,45,1.3231,1.0048,198834
BUS,Busan,South Korea,Asia,35.1796,129.0756,Perishables,Reefer,2025,11,4,80.53,1.0171,Pharmaceuticals,31.84,21,0.786,0.9247,281340
BUS,Busan,South Korea,Asia,35.1796,129.0756,Perishables,Reefer,2025,12,4,77.05,1.1875,Frozen Fish,24.52,40,0.9599,0.9764,146632
BUS,Busan,South Korea,Asia,35.1796,129.0756,Perishables,Reefer,2026,1,1,79.77,1.0813,Pharmaceuticals,57.63,66,1.1388,0.9168,202426
BUS,Busan,South Korea,Asia,35.1796,129.0756,Perishables,Reefer,2026,2,1,82.58,0.9737,Refrigerated Goods,10.6,64,1.4882,1.0194,424678
BUS,Busan,South Korea,Asia,35.1796,129.0756,Perishables,Reefer,2026,3,1,90.79,1.1095,Frozen Fish,43.97,51,1.3376,0.9457,488322
BUS,Busan,South Korea,Asia,35.1796,129.0756,Perishables,Reefer,2026,4,2,88.12,1.1461,Frozen Fish,31.54,18,0.7436,1.054,361712
BUS,Busan,South Korea,Asia,35.1796,129.0756,Pharmaceuticals,Reefer,2023,1,1,78.17,0.9295,Perishables,69.21,27,0.7999,1.1312,256042
BUS,Busan,South Korea,Asia,35.1796,129.0756,Pharmaceuticals,Reefer,2023,2,1,77.16,0.9817,Refrigerated Goods,34.04,50,0.9332,1.1437,32438
BUS,Busan,South Korea,Asia,35.1796,129.0756,Pharmaceuticals,Reefer,2023,3,1,78.64,1.176,Perishables,47.53,52,1.0695,0.9242,94487
BUS,Busan,South Korea,Asia,35.1796,129.0756,Pharmaceuticals,Reefer,2023,4,2,80.87,0.9331,Pharmaceuticals,68.14,38,0.9195,0.9321,272594
BUS,Busan,South Korea,Asia,35.1796,129.0756,Pharmaceuticals,Reefer,2023,5,2,78.04,1.0553,Pharmaceuticals,46.04,64,0.7844,1.0599,351792
BUS,Busan,South Korea,Asia,35.1796,129.0756,Pharmaceuticals,Reefer,2023,6,2,77.66,0.8785,Frozen Fish,64.0,36,1.483,1.0221,354269
BUS,Busan,South Korea,Asia,35.1796,129.0756,Pharmaceuticals,Reefer,2023,7,3,84.23,1.1035,Refrigerated Goods,48.9,60,0.8347,1.1222,349015
BUS,Busan,South Korea,Asia,35.1796,129.0756,Pharmaceuticals,Reefer,2023,8,3,82.03,1.195,Pharmaceuticals,50.4,26,0.6073,0.9213,422715
BUS,Busan,South Korea,Asia,35.1796,129.0756,Pharmaceuticals,Reefer,2023,9,3,84.31,1.1537,Frozen Fish,58.92,48,0.6688,0.9787,186318
BUS,Busan,South Korea,Asia,35.1796,129.0756,Pharmaceuticals,Reefer,2023,10,4,77.12,0.9997,Perishables,40.9,27,1.2356,0.9995,114527
BUS,Busan,South Korea,Asia,35.1796,129.0756,Pharmaceuticals,Reefer,2023,11,4,86.81,0.8954,Frozen Fish,27.24,57,1.1253,1.1027,479652
BUS,Busan,South Korea,Asia,35.1796,129.0756,Pharmaceuticals,Reefer,2023,12,4,79.59,0.897,Refrigerated Goods,10.64,31,0.53,1.1112,251112
BUS,Busan,South Korea,Asia,35.1796,129.0756,Pharmaceuticals,Reefer,2024,1,1,76.73,1.0159,Frozen Fish,55.83,27,0.8724,0.9683,413886
BUS,Busan,South Korea,Asia,35.1796,129.0756,Pharmaceuticals,Reefer,2024,2,1,78.08,0.9136,Refrigerated Goods,59.84,37,0.7117,0.9083,47518
BUS,Busan,South Korea,Asia,35.1796,129.0756,Pharmaceuticals,Reefer,2024,3,1,91.5,1.1545,Frozen Fish,36.93,57,0.7967,0.9025,320069
BUS,Busan,South Korea,Asia,35.1796,129.0756,Pharmaceuticals,Reefer,2024,4,2,87.19,0.8597,Perishables,64.69,19,0.7483,1.1149,380734
BUS,Busan,South Korea,Asia,35.1796,129.0756,Pharmaceuticals,Reefer,2024,5,2,85.8,1.1431,Pharmaceuticals,74.36,28,0.7322,0.9952,304462
BUS,Busan,South Korea,Asia,35.1796,129.0756,Pharmaceuticals,Reefer,2024,6,2,90.06,0.9253,Perishables,78.04,49,1.3438,1.1009,322285
BUS,Busan,South Korea,Asia,35.1796,129.0756,Pharmaceuticals,Reefer,2024,7,3,83.68,0.8519,Refrigerated Goods,67.57,44,0.8617,0.9899,356642
BUS,Busan,South Korea,Asia,35.1796,129.0756,Pharmaceuticals,Reefer,2024,8,3,89.8,1.134,Pharmaceuticals,23.3,62,0.5356,1.0735,169516
BUS,Busan,South Korea,Asia,35.1796,129.0756,Pharmaceuticals,Reefer,2024,9,3,77.91,0.9944,Pharmaceuticals,28.66,49,1.2579,0.991,416829
BUS,Busan,South Korea,Asia,35.1796,129.0756,Pharmaceuticals,Reefer,2024,10,4,81.44,1.077,Refrigerated Goods,46.95,67,0.6274,1.0178,412495
BUS,Busan,South Korea,Asia,35.1796,129.0756,Pharmaceuticals,Reefer,2024,11,4,88.52,0.987,Frozen Fish,50.59,46,0.6507,1.1122,368606
BUS,Busan,South Korea,Asia,35.1796,129.0756,Pharmaceuticals,Reefer,2024,12,4,87.96,1.1574,Perishables,69.55,64,0.7248,0.967,403861
BUS,Busan,South Korea,Asia,35.1796,129.0756,Pharmaceuticals,Reefer,2025,1,1,81.55,1.0523,Perishables,38.83,70,1.0439,0.9538,367367
BUS,Busan,South Korea,Asia,35.1796,129.0756,Pharmaceuticals,Reefer,2025,2,1,87.18,0.9525,Perishables,46.7,24,0.8354,0.9704,457789
BUS,Busan,South Korea,Asia,35.1796,129.0756,Pharmaceuticals,Reefer,2025,3,1,82.15,1.0714,Frozen Fish,57.72,55,1.3761,0.993,20193
BUS,Busan,South Korea,Asia,35.1796,129.0756,Pharmaceuticals,Reefer,2025,4,2,87.94,1.1065,Frozen Fish,56.6,54,0.5849,0.9448,23590
BUS,Busan,South Korea,Asia,35.1796,129.0756,Pharmaceuticals,Reefer,2025,5,2,97.82,0.8977,Pharmaceuticals,49.4,26,0.7128,0.9321,189614
BUS,Busan,South Korea,Asia,35.1796,129.0756,Pharmaceuticals,Reefer,2025,6,2,82.87,0.9358,Frozen Fish,29.28,60,1.2235,1.1357,39914
BUS,Busan,South Korea,Asia,35.1796,129.0756,Pharmaceuticals,Reefer,2025,7,3,88.93,0.879,Frozen Fish,44.94,71,0.7215,0.9004,181688
BUS,Busan,South Korea,Asia,35.1796,129.0756,Pharmaceuticals,Reefer,2025,8,3,88.84,1.1807,Refrigerated Goods,73.71,34,0.9007,0.9422,365790
BUS,Busan,South Korea,Asia,35.1796,129.0756,Pharmaceuticals,Reefer,2025,9,3,73.5,1.0126,Perishables,64.07,52,0.9382,1.1406,381510
BUS,Busan,South Korea,Asia,35.1796,129.0756,Pharmaceuticals,Reefer,2025,10,4,83.36,1.1705,Frozen Fish,26.61,53,0.6421,0.9415,280806
BUS,Busan,South Korea,Asia,35.1796,129.0756,Pharmaceuticals,Reefer,2025,11,4,97.71,1.0967,Pharmaceuticals,56.73,70,1.0297,1.0301,169314
BUS,Busan,South Korea,Asia,35.1796,129.0756,Pharmaceuticals,Reefer,2025,12,4,90.37,1.0108,Perishables,45.5,33,0.8667,0.9104,261982
BUS,Busan,South Korea,Asia,35.1796,129.0756,Pharmaceuticals,Reefer,2026,1,1,92.14,0.9248,Perishables,57.94,59,0.781,1.0523,82156
BUS,Busan,South Korea,Asia,35.1796,129.0756,Pharmaceuticals,Reefer,2026,2,1,84.3,1.0522,Frozen Fish,54.15,45,0.9722,1.1222,486245
BUS,Busan,South Korea,Asia,35.1796,129.0756,Pharmaceuticals,Reefer,2026,3,1,93.97,0.9052,Frozen Fish,100.0,21,1.0458,1.0603,82073
BUS,Busan,South Korea,Asia,35.1796,129.0756,Pharmaceuticals,Reefer,2026,4,2,92.48,1.1024,Perishables,60.67,64,1.3417,0.929,128670
BUS,Busan,South Korea,Asia,35.1796,129.0756,Frozen Fish,Reefer,2023,1,1,72.94,0.9955,Pharmaceuticals,45.91,43,0.9177,1.13,143035
BUS,Busan,South Korea,Asia,35.1796,129.0756,Frozen Fish,Reefer,2023,2,1,74.77,0.9462,Refrigerated Goods,59.72,24,0.9489,0.9333,274789
BUS,Busan,South Korea,Asia,35.1796,129.0756,Frozen Fish,Reefer,2023,3,1,72.7,1.1074,Pharmaceuticals,63.16,51,1.1269,1.039,392042
BUS,Busan,South Korea,Asia,35.1796,129.0756,Frozen Fish,Reefer,2023,4,2,79.54,0.8833,Frozen Fish,40.99,20,0.7323,1.1003,95455
BUS,Busan,South Korea,Asia,35.1796,129.0756,Frozen Fish,Reefer,2023,5,2,83.0,1.1356,Refrigerated Goods,49.38,29,0.6505,1.1054,170833
BUS,Busan,South Korea,Asia,35.1796,129.0756,Frozen Fish,Reefer,2023,6,2,79.15,0.9,Refrigerated Goods,45.66,42,0.8958,1.0069,51497
BUS,Busan,South Korea,Asia,35.1796,129.0756,Frozen Fish,Reefer,2023,7,3,84.73,1.1002,Pharmaceuticals,46.29,54,1.2249,1.0324,104813
BUS,Busan,South Korea,Asia,35.1796,129.0756,Frozen Fish,Reefer,2023,8,3,74.71,0.8574,Frozen Fish,48.77,36,1.1309,1.0934,184379
BUS,Busan,South Korea,Asia,35.1796,129.0756,Frozen Fish,Reefer,2023,9,3,74.61,0.9847,Refrigerated Goods,48.91,66,0.5223,1.0861,160306
BUS,Busan,South Korea,Asia,35.1796,129.0756,Frozen Fish,Reefer,2023,10,4,81.24,1.0715,Perishables,58.28,58,1.4036,0.9557,351573
BUS,Busan,South Korea,Asia,35.1796,129.0756,Frozen Fish,Reefer,2023,11,4,81.46,1.1514,Refrigerated Goods,53.59,55,1.1186,0.9358,215285
BUS,Busan,South Korea,Asia,35.1796,129.0756,Frozen Fish,Reefer,2023,12,4,80.83,1.0117,Refrigerated Goods,40.85,39,1.4632,1.0181,16333
BUS,Busan,South Korea,Asia,35.1796,129.0756,Frozen Fish,Reefer,2024,1,1,71.66,0.9195,Refrigerated Goods,61.32,20,1.4527,0.9158,278677
BUS,Busan,South Korea,Asia,35.1796,129.0756,Frozen Fish,Reefer,2024,2,1,75.29,1.0502,Perishables,67.57,32,1.4305,1.1228,205958
BUS,Busan,South Korea,Asia,35.1796,129.0756,Frozen Fish,Reefer,2024,3,1,77.03,0.8922,Refrigerated Goods,53.03,68,0.9032,0.9615,323072
BUS,Busan,South Korea,Asia,35.1796,129.0756,Frozen Fish,Reefer,2024,4,2,76.98,1.0855,Refrigerated Goods,67.12,35,1.0041,1.0231,354314
BUS,Busan,South Korea,Asia,35.1796,129.0756,Frozen Fish,Reefer,2024,5,2,82.41,1.0065,Refrigerated Goods,45.67,35,1.4754,1.0682,243264
BUS,Busan,South Korea,Asia,35.1796,129.0756,Frozen Fish,Reefer,2024,6,2,77.19,1.0685,Frozen Fish,36.93,41,1.0097,1.1251,29626
BUS,Busan,South Korea,Asia,35.1796,129.0756,Frozen Fish,Reefer,2024,7,3,82.39,1.093,Pharmaceuticals,50.66,28,0.7252,1.1373,418245
BUS,Busan,South Korea,Asia,35.1796,129.0756,Frozen Fish,Reefer,2024,8,3,89.61,0.8624,Pharmaceuticals,53.36,64,0.5631,1.0096,28821
BUS,Busan,South Korea,Asia,35.1796,129.0756,Frozen Fish,Reefer,2024,9,3,89.72,1.1063,Refrigerated Goods,52.76,52,0.8569,0.958,250107
BUS,Busan,South Korea,Asia,35.1796,129.0756,Frozen Fish,Reefer,2024,10,4,75.05,1.0872,Pharmaceuticals,68.12,29,0.9574,1.0808,162945
BUS,Busan,South Korea,Asia,35.1796,129.0756,Frozen Fish,Reefer,2024,11,4,86.64,0.9199,Pharmaceuticals,35.34,60,1.032,1.1432,199601
BUS,Busan,South Korea,Asia,35.1796,129.0756,Frozen Fish,Reefer,2024,12,4,73.53,0.9665,Frozen Fish,44.3,31,1.1144,1.0288,339907
BUS,Busan,South Korea,Asia,35.1796,129.0756,Frozen Fish,Reefer,2025,1,1,77.79,0.8544,Pharmaceuticals,40.25,24,1.0534,1.1258,279755
BUS,Busan,South Korea,Asia,35.1796,129.0756,Frozen Fish,Reefer,2025,2,1,95.75,1.1722,Perishables,21.39,51,0.9456,1.0679,431461
BUS,Busan,South Korea,Asia,35.1796,129.0756,Frozen Fish,Reefer,2025,3,1,86.8,0.9438,Perishables,69.77,28,1.0766,0.9742,334685
BUS,Busan,South Korea,Asia,35.1796,129.0756,Frozen Fish,Reefer,2025,4,2,86.27,1.0142,Perishables,51.84,42,1.4674,1.0085,250610
BUS,Busan,South Korea,Asia,35.1796,129.0756,Frozen Fish,Reefer,2025,5,2,86.86,0.9012,Pharmaceuticals,16.24,33,1.3757,0.9739,147732
BUS,Busan,South Korea,Asia,35.1796,129.0756,Frozen Fish,Reefer,2025,6,2,81.22,0.9523,Refrigerated Goods,22.12,59,0.5294,1.102,477082
BUS,Busan,South Korea,Asia,35.1796,129.0756,Frozen Fish,Reefer,2025,7,3,78.77,1.1989,Perishables,50.06,54,0.6228,1.0471,269443
BUS,Busan,South Korea,Asia,35.1796,129.0756,Frozen Fish,Reefer,2025,8,3,84.75,1.0062,Refrigerated Goods,59.36,49,0.9324,0.9037,31445
BUS,Busan,South Korea,Asia,35.1796,129.0756,Frozen Fish,Reefer,2025,9,3,85.59,0.9514,Perishables,14.39,35,1.3776,0.9505,451580
BUS,Busan,South Korea,Asia,35.1796,129.0756,Frozen Fish,Reefer,2025,10,4,86.83,1.0365,Frozen Fish,72.8,28,0.5599,0.9231,334545
BUS,Busan,South Korea,Asia,35.1796,129.0756,Frozen Fish,Reefer,2025,11,4,88.58,0.8694,Perishables,53.3,37,0.7966,0.9134,275125
BUS,Busan,South Korea,Asia,35.1796,129.0756,Frozen Fish,Reefer,2025,12,4,72.05,1.0223,Perishables,38.49,21,1.0664,1.0251,427786
BUS,Busan,South Korea,Asia,35.1796,129.0756,Frozen Fish,Reefer,2026,1,1,75.46,0.9379,Perishables,59.69,65,1.4847,1.0081,210232
BUS,Busan,South Korea,Asia,35.1796,129.0756,Frozen Fish,Reefer,2026,2,1,79.51,0.9801,Frozen Fish,73.07,39,0.9924,0.9378,454285
BUS,Busan,South Korea,Asia,35.1796,129.0756,Frozen Fish,Reefer,2026,3,1,83.62,1.1599,Refrigerated Goods,54.87,29,0.6169,1.0864,102268
BUS,Busan,South Korea,Asia,35.1796,129.0756,Frozen Fish,Reefer,2026,4,2,85.47,1.1199,Pharmaceuticals,58.76,39,1.1191,1.0214,159225
SAN,Santos,Brazil,Americas,-23.9608,-46.3336,Crude Oil,Tanker,2023,1,1,61.88,1.0815,Crude Oil,56.81,19,0.9937,1.0431,432963
SAN,Santos,Brazil,Americas,-23.9608,-46.3336,Crude Oil,Tanker,2023,2,1,64.57,0.98,Crude Oil,77.84,19,1.4636,1.011,119878
