Source_Port_ID,Dest_Port_ID,Vessel_Type,Cargo_Type,Distance_KM,Transit_Days,Fuel_Cost_USD,Port_Dues_USD,Revenue_USD,Profit_USD,Profit_Margin,Fill_Rate,Market_Price_Mult,Turnaround_Hours,Dest_Demand_Score,Optimization_Score
SHA,BUS,Container_Ship,Auto Parts,832.1,0.87,95147.0,100603.0,217013.0,8209.0,0.0378,0.7905,1.0168,40,84.01,0.0066
MUM,LAG,Bulk_Carrier,Coal,7617.6,14.92,247017.0,63823.0,29476.0,-505111.0,-17.1366,0.9569,1.2224,52,57.12,-0.2044
SGP,TYO,Bulk_Carrier,Coal,5314.4,10.42,137342.0,132733.0,26339.0,-400071.0,-15.1894,0.9821,1.0642,38,48.65,-0.1512
SGP,RTM,Tanker,Chemical,10534.9,18.83,354085.0,98032.0,144735.0,-589844.0,-4.0753,0.9283,0.9171,62,72.9,-0.2741
TYO,SGP,LNG_Carrier,LPG,5314.4,7.0,562390.0,117265.0,21255.0,-763423.0,-35.9178,0.8774,1.1535,23,39.53,-0.2345
JEA,ANT,Tanker,Fuel Oil,5160.9,9.47,213195.0,90823.0,74745.0,-371250.0,-4.9669,0.8832,1.0075,31,83.1,-0.2413
TYO,SYD,Container_Ship,Containers,7825.8,8.08,920900.0,137309.0,88556.0,-1090856.0,-12.3182,0.8988,0.9123,19,59.74,-0.4581
LAX,TYO,Bulk_Carrier,Iron Ore,8839.0,16.28,223551.0,138884.0,17551.0,-589048.0,-33.5613,0.7755,1.1431,39,50.08,-0.1997
RTM,SHA,LNG_Carrier,LNG,8927.2,11.25,831707.0,114995.0,30188.0,-1085322.0,-35.9518,0.9802,1.1733,21,65.09,-0.4767
RTM,LAG,Reefer,Frozen Fish,5056.8,6.43,159772.0,91528.0,13916.0,-333826.0,-23.988,0.8191,0.9438,40,30.67,-0.0804
LAX,SHA,Tanker,Crude Oil,10457.0,19.48,371356.0,124919.0,14795.0,-773621.0,-52.2893,0.9023,1.0932,24,44.5,-0.22
HAM,TYO,Tanker,Crude Oil,8979.6,15.37,290501.0,141956.0,12319.0,-650752.0,-52.8254,0.8725,0.9413,19,30.96,-0.1357
TYO,COL,Tanker,Chemical,6846.1,11.35,222241.0,107659.0,159001.0,-341219.0,-2.146,0.8702,1.0749,20,55.64,-0.1386
SAN,MUM,Container_Ship,Electronics,13740.7,16.16,1749573.0,73432.0,276962.0,-1788503.0,-6.4576,0.9337,0.9888,35,86.67,-0.8898
RTM,CPT,Tanker,Fuel Oil,9642.1,17.36,340180.0,83841.0,84209.0,-600142.0,-7.1268,0.8515,1.1774,48,76.7,-0.3027
HOU,ANT,Container_Ship,Containers,8102.1,9.66,1123329.0,131096.0,80334.0,-1318954.0,-16.4185,0.7876,0.9445,69,75.67,-0.6943
HAM,SGP,Bulk_Carrier,Grain,10154.8,19.19,306552.0,108190.0,54429.0,-648161.0,-11.9084,0.9361,1.1537,35,38.06,-0.1593
TYO,HAM,Container_Ship,Containers,8979.6,9.54,1025754.0,142396.0,107645.0,-1203623.0,-11.1814,0.8093,1.2315,68,84.61,-0.6859
HAM,ANT,Tanker,Fuel Oil,453.6,0.73,15445.0,107833.0,85756.0,-48488.0,-0.5654,0.9383,1.088,22,49.79,-0.0236
SAN,TYO,Reefer,Pharmaceuticals,18591.0,26.46,682363.0,114510.0,82425.0,-1111378.0,-13.4835,0.7949,1.0801,71,87.51,-0.4854
KHI,LAX,Container_Ship,Electronics,13476.2,15.29,1773442.0,94117.0,266446.0,-1830406.0,-6.8697,0.8999,0.9869,64,81.32,-0.8615
CPT,ANT,Tanker,Chemical,9566.7,16.91,392539.0,85535.0,157736.0,-573998.0,-3.639,0.7907,1.1735,25,32.6,-0.1234
BUS,KHI,Reefer,Perishables,5990.8,8.76,226001.0,77908.0,12141.0,-423109.0,-34.8491,0.9646,1.1655,61,56.06,-0.1792
SAN,BUS,Tanker,Chemical,18691.4,33.79,620835.0,83123.0,149348.0,-1061445.0,-7.1072,0.9148,0.9604,19,39.94,-0.211
BUS,RTM,Container_Ship,Containers,8936.6,10.73,1159870.0,105719.0,116888.0,-1309583.0,-11.2037,0.9482,1.1414,27,31.46,-0.2779
KHI,COL,Tanker,Chemical,2418.3,4.33,92417.0,42899.0,167355.0,-32945.0,-0.1969,0.906,1.0866,28,60.73,-0.0177
TYO,HAM,Bulk_Carrier,Iron Ore,8979.6,16.53,216028.0,147867.0,16136.0,-595767.0,-36.9218,0.7716,1.0562,68,86.8,-0.3483
COL,SHA,Reefer,Pharmaceuticals,5092.6,6.54,142894.0,76048.0,96191.0,-220798.0,-2.2954,0.8848,1.1324,41,55.33,-0.0958
TYO,HOU,Tanker,Chemical,10740.5,17.54,334761.0,160147.0,169192.0,-588825.0,-3.4802,0.9389,1.06,21,76.58,-0.2854
SGP,COL,Tanker,Chemical,2732.3,4.59,105928.0,69404.0,189269.0,-54859.0,-0.2898,0.9646,1.1543,24,76.22,-0.0364
HAM,KHI,Bulk_Carrier,Bauxite,5660.0,10.27,164909.0,88648.0,8319.0,-399286.0,-47.9992,0.8895,1.0392,67,37.0,-0.1132
MUM,RTM,Container_Ship,Machinery,6887.0,8.1,774120.0,95057.0,161328.0,-829413.0,-5.1412,0.8346,1.0068,27,31.85,-0.1926
COL,SHA,Container_Ship,Containers,5092.6,5.78,686282.0,79298.0,82824.0,-769507.0,-9.2909,0.7995,0.9592,41,51.13,-0.3086
SYD,ANT,LNG_Carrier,LPG,16725.3,19.88,1517407.0,112533.0,16817.0,-1911330.0,-113.6559,0.8179,0.9791,60,49.73,-0.4994
KHI,SGP,Container_Ship,Auto Parts,4744.0,5.32,619043.0,70675.0,211991.0,-557457.0,-2.6296,0.8719,0.9006,36,37.0,-0.1642
COL,BUS,Reefer,Frozen Fish,5911.7,8.66,208193.0,72852.0,20201.0,-390708.0,-19.3411,0.9918,1.1315,39,38.35,-0.1136
BUS,TYO,Bulk_Carrier,Grain,959.3,1.81,27634.0,121700.0,49296.0,-127135.0,-2.579,0.9917,0.9862,67,49.64,-0.06
NYK,JEA,Bulk_Carrier,Iron Ore,11017.6,19.25,254530.0,107499.0,16625.0,-634124.0,-38.142,0.9008,0.9321,56,47.51,-0.1889
SGP,CPT,LNG_Carrier,LNG,9665.9,12.27,871603.0,66948.0,25514.0,-1097064.0,-42.9982,0.9773,0.9946,71,72.99,-0.5262
NYK,RTM,Bulk_Carrier,Coal,5858.2,11.49,179691.0,131633.0,23413.0,-460328.0,-19.6613,0.9568,0.971,63,51.89,-0.1814
HOU,CPT,LNG_Carrier,LNG,13853.3,18.77,1577175.0,93292.0,26928.0,-1925020.0,-71.4867,0.9551,1.0741,54,75.89,-0.8357
RTM,HOU,Bulk_Carrier,Grain,8072.0,15.48,221163.0,128647.0,40025.0,-541998.0,-13.5414,0.8692,0.9137,68,38.27,-0.1445
KHI,NYK,Bulk_Carrier,Grain,11689.8,22.11,301534.0,96677.0,41827.0,-688074.0,-16.4503,0.9014,0.9207,37,51.92,-0.219
BUS,SAN,Reefer,Frozen Fish,18691.4,27.11,632603.0,87194.0,14578.0,-1111908.0,-76.2724,0.7955,1.0181,54,65.28,-0.3613
SHA,BUS,Reefer,Perishables,832.1,1.05,22925.0,112611.0,11099.0,-140172.0,-12.6288,0.9343,1.1,55,84.51,-0.1134
CPT,TYO,Bulk_Carrier,Grain,14727.6,26.43,345038.0,100105.0,43859.0,-797782.0,-18.1898,0.9019,0.9648,36,58.94,-0.2619
SGP,COL,Tanker,Fuel Oil,2732.3,4.5,98760.0,68925.0,86027.0,-149179.0,-1.7341,0.9696,1.0562,37,50.26,-0.0653
LAX,LAG,LNG_Carrier,LNG,12430.0,15.05,1137196.0,102275.0,26196.0,-1438981.0,-54.932,0.8587,1.1621,49,36.78,-0.3167
CPT,SGP,Reefer,Refrigerated Goods,9665.9,12.76,286069.0,76536.0,12769.0,-541308.0,-42.3939,0.796,1.114,25,53.43,-0.19
HOU,MUM,LNG_Carrier,LNG,14456.2,17.61,1202312.0,93497.0,26441.0,-1533535.0,-57.9992,0.8569,1.1755,55,75.54,-0.6506
SGP,BUS,Tanker,Crude Oil,4583.4,7.62,164691.0,86040.0,11321.0,-353715.0,-31.2429,0.7694,0.981,71,45.15,-0.128
ANT,COL,Bulk_Carrier,Bauxite,8396.7,16.78,237186.0,86088.0,10229.0,-564727.0,-55.2071,0.9786,1.1615,37,73.13,-0.2841
MUM,LAX,Tanker,Chemical,14043.2,25.43,539952.0,93095.0,171892.0,-842589.0,-4.9019,0.8303,1.2178,70,73.51,-0.3523
HOU,NYK,Reefer,Frozen Fish,2277.1,2.95,65073.0,142306.0,17320.0,-234293.0,-13.5275,0.8634,1.1145,47,72.37,-0.151
COL,ANT,Container_Ship,Containers,8396.7,8.77,963137.0,77752.0,99015.0,-1073358.0,-10.8404,0.9285,0.9874,20,67.86,-0.5012
SAN,COL,LNG_Carrier,LPG,13986.2,19.3,1603428.0,61394.0,22092.0,-1932290.0,-87.4656,0.8562,1.2286,64,55.98,-0.6163
NYK,SYD,Bulk_Carrier,Iron Ore,15985.3,30.83,407456.0,129850.0,17306.0,-982436.0,-56.767,0.8787,0.9948,60,71.38,-0.3764
TYO,RTM,LNG_Carrier,LPG,9345.2,11.08,786364.0,148428.0,20097.0,-1080843.0,-53.7807,0.8884,1.0772,52,38.63,-0.2775
SAN,SYD,LNG_Carrier,LNG,13322.4,17.76,1245928.0,87743.0,30695.0,-1569375.0,-51.1287,0.978,1.1956,40,83.84,-0.7653
KHI,TYO,Container_Ship,Containers,6926.4,7.92,882861.0,103183.0,120513.0,-984381.0,-8.1683,0.9483,1.1766,49,66.07,-0.4734
NYK,LAX,Reefer,Pharmaceuticals,3948.9,5.23,118741.0,146136.0,72686.0,-270604.0,-3.7229,0.7998,0.9467,51,46.96,-0.1047
SAN,COL,Container_Ship,Auto Parts,13986.2,14.31,1471738.0,62631.0,216318.0,-1532718.0,-7.0855,0.7553,1.0607,24,64.02,-0.5591
JEA,COL,Tanker,Chemical,3316.6,5.59,115798.0,68773.0,186738.0,-81679.0,-0.4374,0.9485,1.1581,38,74.68,-0.0517
SAN,LAG,Bulk_Carrier,Grain,6362.4,12.74,188455.0,67649.0,51732.0,-395497.0,-7.6451,0.8332,1.2319,32,83.2,-0.2449
SGP,BUS,Bulk_Carrier,Coal,4583.4,8.02,120099.0,99248.0,23054.0,-316570.0,-13.7318,0.9413,0.9719,55,76.7,-0.1946
LAG,MUM,LNG_Carrier,LPG,7617.6,9.72,838989.0,66864.0,18049.0,-1033572.0,-57.2633,0.8145,1.0553,18,42.2,-0.309
SHA,ANT,LNG_Carrier,LNG,8980.7,11.68,875489.0,121086.0,29914.0,-1141822.0,-38.1706,0.9285,1.2274,59,68.86,-0.5295
NYK,HAM,Tanker,Chemical,6125.8,10.0,229615.0,130732.0,174797.0,-335515.0,-1.9195,0.8803,1.1681,64,82.4,-0.2077
RTM,SGP,Container_Ship,Machinery,10534.9,12.35,1475728.0,105382.0,223331.0,-1543071.0,-6.9093,0.9474,1.2277,71,89.72,-0.8825
HOU,CPT,Reefer,Refrigerated Goods,13853.3,19.58,511669.0,93745.0,11423.0,-887699.0,-77.7137,0.847,0.9365,39,34.03,-0.1728
HAM,SYD,Bulk_Carrier,Coal,16284.4,29.27,483712.0,128135.0,24571.0,-1026359.0,-41.7717,0.8539,1.1418,66,71.87,-0.3925
ANT,LAX,LNG_Carrier,LNG,9036.9,12.33,895894.0,128254.0,23208.0,-1185879.0,-51.0972,0.9402,0.9403,34,44.68,-0.3561
RTM,NYK,Bulk_Carrier,Coal,5858.2,10.17,136491.0,136592.0,29896.0,-395792.0,-13.2391,0.9972,1.1897,27,54.02,-0.1624
KHI,NYK,Bulk_Carrier,Grain,11689.8,23.66,330254.0,91923.0,54987.0,-722072.0,-13.1317,0.94,1.1607,51,48.37,-0.2141
SHA,HAM,Container_Ship,Auto Parts,8527.4,9.78,1132580.0,115694.0,198142.0,-1196816.0,-6.0402,0.8052,0.9114,19,42.41,-0.3475
HOU,RTM,Tanker,Crude Oil,8072.0,13.84,259489.0,141597.0,10945.0,-597808.0,-54.6216,0.7781,0.9377,22,75.53,-0.3145
LAX,TYO,Container_Ship,Machinery,8839.0,9.1,1024466.0,137919.0,175252.0,-1123606.0,-6.4114,0.991,0.9211,61,57.02,-0.4337
TYO,CPT,Reefer,Perishables,14727.6,21.38,466443.0,113622.0,11890.0,-888864.0,-74.7548,0.8939,1.2317,38,82.11,-0.4065
SHA,CPT,Reefer,Refrigerated Goods,12978.3,18.16,448416.0,78617.0,13222.0,-786216.0,-59.4646,0.8547,1.0742,57,37.45,-0.1731
HAM,LAG,Reefer,Frozen Fish,5272.3,6.92,162030.0,92961.0,16527.0,-342203.0,-20.7061,0.8886,1.0332,55,79.0,-0.2104
TYO,ANT,Container_Ship,Containers,9411.9,10.54,996979.0,140189.0,90176.0,-1205056.0,-13.3633,0.9242,0.9034,64,42.59,-0.3403
CPT,LAX,LNG_Carrier,LNG,16044.7,20.42,1545770.0,84708.0,24086.0,-1912753.0,-79.4146,0.9916,0.9253,35,74.71,-0.7656
HAM,SGP,Bulk_Carrier,Iron Ore,10154.8,19.76,294485.0,111522.0,16646.0,-685808.0,-41.1991,0.8522,0.9865,64,56.07,-0.2483
HAM,ANT,Bulk_Carrier,Iron Ore,453.6,0.9,13622.0,108734.0,13635.0,-122209.0,-8.9627,0.7535,0.9139,23,30.65,-0.0366
HOU,CPT,Reefer,Pharmaceuticals,13853.3,19.96,514363.0,98547.0,77625.0,-834666.0,-10.7525,0.7608,1.0628,28,31.01,-0.1481
HOU,SAN,Bulk_Carrier,Bauxite,7942.5,15.88,214553.0,107017.0,7040.0,-552754.0,-78.5136,0.8368,0.9348,68,66.45,-0.2571
JEA,SYD,Container_Ship,Electronics,12058.9,13.2,1523697.0,103635.0,353744.0,-1471548.0,-4.1599,0.9827,1.1999,38,45.35,-0.4042
BUS,LAX,Bulk_Carrier,Bauxite,9637.7,16.75,240057.0,106231.0,9680.0,-587802.0,-60.7255,0.9689,1.1101,53,64.36,-0.2488
TYO,SYD,Bulk_Carrier,Grain,7825.8,14.3,205026.0,137398.0,56381.0,-500603.0,-8.879,0.9196,1.2165,53,57.06,-0.2008
LAX,RTM,LNG_Carrier,LNG,8985.5,11.95,1016873.0,138452.0,22021.0,-1312510.0,-59.6016,0.8274,1.0139,38,57.88,-0.5115
SAN,KHI,Container_Ship,Machinery,13337.2,14.68,1400866.0,53551.0,224961.0,-1449582.0,-6.4437,0.9782,1.1978,32,48.21,-0.4063
ANT,KHI,Bulk_Carrier,Grain,5992.6,11.17,149549.0,84164.0,46438.0,-354822.0,-7.6407,0.9513,0.9685,37,50.58,-0.1356
HAM,KHI,Bulk_Carrier,Coal,5660.0,10.92,169514.0,75330.0,22146.0,-386438.0,-17.4494,0.9467,0.9283,46,61.14,-0.181
SAN,KHI,Bulk_Carrier,Grain,13337.2,24.35,322651.0,61712.0,53645.0,-695962.0,-12.9734,0.9379,1.1349,47,35.49,-0.1436
SYD,LAG,LNG_Carrier,LPG,15517.5,21.3,1518439.0,85605.0,21600.0,-1901990.0,-88.0557,0.9048,1.1368,50,63.63,-0.6585
KHI,SYD,LNG_Carrier,LPG,11020.1,14.37,986624.0,75012.0,20081.0,-1257036.0,-62.5971,0.8124,1.1771,47,60.87,-0.4797
TYO,MUM,Tanker,Crude Oil,6733.0,11.65,234412.0,115301.0,14042.0,-510458.0,-36.3529,0.8348,1.1213,62,76.23,-0.2854
SYD,BUS,Container_Ship,Machinery,8015.7,8.45,956294.0,117602.0,179576.0,-1021089.0,-5.6861,0.8643,1.0821,64,39.21,-0.2794
LAX,JEA,Reefer,Pharmaceuticals,13447.6,17.27,370685.0,97554.0,73598.0,-653626.0,-8.8811,0.7573,1.0124,57,80.12,-0.3034
BUS,MUM,LNG_Carrier,LNG,5775.4,7.78,611671.0,78851.0,20012.0,-787243.0,-39.3376,0.7876,0.968,70,70.78,-0.4248
NYK,CPT,Tanker,Fuel Oil,12566.3,20.48,420218.0,96498.0,99607.0,-724268.0,-7.2713,0.9874,1.201,44,75.81,-0.3271
LAG,CPT,Tanker,Crude Oil,4761.1,8.76,193255.0,62017.0,13153.0,-373588.0,-28.4042,0.859,1.0207,69,70.48,-0.2094
JEA,ANT,Container_Ship,Containers,5160.9,5.68,628418.0,96079.0,96653.0,-713114.0,-7.3781,0.9088,0.9848,70,54.6,-0.3045
TYO,JEA,Bulk_Carrier,Coal,7963.6,14.11,215266.0,121498.0,18797.0,-529643.0,-28.1763,0.7618,0.9791,67,42.44,-0.1572
ANT,NYK,Reefer,Pharmaceuticals,5881.5,8.09,177565.0,142072.0,102272.0,-338683.0,-3.3116,0.8722,1.2214,42,64.45,-0.1657
LAG,COL,Bulk_Carrier,Coal,8435.8,16.94,249867.0,55465.0,25793.0,-533653.0,-20.6899,0.9425,1.086,51,81.71,-0.2996
SYD,NYK,Tanker,Chemical,15985.3,27.79,634610.0,131504.0,174210.0,-1008734.0,-5.7903,0.8591,1.1928,34,74.29,-0.4022
BUS,SYD,Container_Ship,Electronics,8015.7,9.61,1112179.0,110542.0,243260.0,-1123637.0,-4.6191,0.8066,1.0053,36,81.59,-0.6399
HAM,SYD,Bulk_Carrier,Iron Ore,16284.4,28.33,414993.0,107955.0,15039.0,-932909.0,-62.0329,0.8361,0.9085,42,47.33,-0.2349
SAN,TYO,Bulk_Carrier,Grain,18591.0,32.91,540210.0,116744.0,44597.0,-1106006.0,-24.7998,0.8802,1.0053,41,56.16,-0.31
LAX,SHA,Tanker,Chemical,10457.0,18.68,344360.0,113073.0,135499.0,-602112.0,-4.4437,0.7634,1.044,62,54.41,-0.2094
BUS,LAX,Reefer,Perishables,9637.7,13.87,292983.0,111105.0,12023.0,-600170.0,-49.9197,0.9786,1.1376,59,82.51,-0.3257
MUM,NYK,Bulk_Carrier,Coal,12555.7,22.99,304887.0,116643.0,24482.0,-741951.0,-30.3059,0.8977,1.0823,52,52.65,-0.2328
BUS,LAG,Bulk_Carrier,Iron Ore,12692.5,23.93,344646.0,80278.0,19693.0,-764212.0,-38.8065,0.989,1.0057,43,45.97,-0.2085
LAX,HAM,Tanker,Crude Oil,9100.3,15.13,350240.0,122608.0,13693.0,-686082.0,-50.104,0.9305,0.9811,39,45.71,-0.2103
LAX,KHI,Reefer,Perishables,13476.2,18.89,419275.0,91073.0,9178.0,-784552.0,-85.481,0.7874,1.0793,50,88.72,-0.4029
BUS,RTM,Bulk_Carrier,Bauxite,8936.6,16.54,222639.0,102993.0,10084.0,-563660.0,-55.8944,0.9384,1.194,29,75.64,-0.2876
TYO,ANT,Reefer,Perishables,9411.9,12.32,260020.0,129143.0,9429.0,-564498.0,-59.8667,0.8239,1.0597,39,48.75,-0.1824
SHA,SGP,LNG_Carrier,LNG,3810.3,4.59,386704.0,109232.0,27853.0,-536870.0,-19.2749,0.994,1.0675,52,84.56,-0.3765
NYK,COL,Container_Ship,Electronics,14086.8,16.53,1863931.0,108208.0,320283.0,-1899850.0,-5.9318,0.8651,1.2341,21,40.94,-0.4418
TYO,SAN,Container_Ship,Containers,18591.0,21.06,2065726.0,115697.0,115821.0,-2381573.0,-20.5626,0.9559,1.1219,39,78.36,-0.9313
SYD,CPT,Container_Ship,Electronics,11011.7,12.97,1282295.0,80460.0,291257.0,-1266098.0,-4.347,0.8781,1.1057,42,44.25,-0.3513
SYD,RTM,Container_Ship,Auto Parts,16689.6,17.91,1796695.0,115168.0,251804.0,-1928694.0,-7.6595,0.7855,1.1873,57,86.9,-0.8816
ANT,LAX,Tanker,Fuel Oil,9036.9,14.97,289621.0,121410.0,85284.0,-550300.0,-6.4526,0.9982,1.0171,51,63.52,-0.2349
HAM,SGP,Bulk_Carrier,Coal,10154.8,18.7,283530.0,111386.0,21733.0,-653647.0,-30.0768,0.7796,1.1062,59,70.37,-0.2971
HAM,CPT,Bulk_Carrier,Grain,9764.5,17.84,259888.0,93064.0,47747.0,-572763.0,-11.9958,0.7836,1.209,59,44.99,-0.1687
SAN,HOU,Tanker,Fuel Oil,7942.5,14.0,281702.0,106530.0,73124.0,-525168.0,-7.1819,0.8316,1.0468,47,65.5,-0.2407
KHI,SAN,Tanker,Fuel Oil,13337.2,22.56,449372.0,56923.0,58373.0,-786277.0,-13.4698,0.7713,0.9009,28,41.86,-0.1913
SYD,COL,Tanker,Fuel Oil,8748.1,14.95,285892.0,75466.0,78339.0,-507317.0,-6.4759,0.7555,1.2345,57,76.21,-0.2626
SYD,TYO,Reefer,Pharmaceuticals,7825.8,10.24,244771.0,126872.0,99000.0,-426261.0,-4.3057,0.9588,1.0756,32,74.31,-0.2227
KHI,HAM,Container_Ship,Auto Parts,5660.0,6.32,687876.0,77271.0,239448.0,-620507.0,-2.5914,0.8677,1.0221,32,36.7,-0.1744
SAN,SYD,Container_Ship,Containers,13322.4,15.07,1491383.0,97006.0,109761.0,-1704703.0,-15.5311,0.9082,1.1191,19,63.93,-0.6338
RTM,JEA,Container_Ship,Containers,5176.2,5.65,596947.0,96818.0,89544.0,-688950.0,-7.694,0.8194,1.0118,54,62.08,-0.3343
KHI,JEA,Container_Ship,Machinery,1207.1,1.36,160961.0,54650.0,169920.0,-66128.0,-0.3892,0.8728,1.014,29,75.73,-0.047
SGP,RTM,LNG_Carrier,LNG,10534.9,12.72,988079.0,116785.0,21600.0,-1274094.0,-58.9856,0.8356,0.9847,30,59.96,-0.487
SHA,RTM,Tanker,Chemical,8927.2,15.31,280550.0,110474.0,146067.0,-474640.0,-3.2495,0.7578,1.1338,71,31.75,-0.1017
JEA,RTM,LNG_Carrier,LNG,5176.2,7.12,580563.0,93714.0,23530.0,-757478.0,-32.1923,0.755,1.1873,53,35.68,-0.2113
SAN,NYK,Tanker,Crude Oil,7737.9,12.72,250334.0,119436.0,11440.0,-549093.0,-47.998,0.8245,0.925,46,54.52,-0.2112
SHA,CPT,Reefer,Perishables,12978.3,16.26,352831.0,80918.0,10265.0,-667337.0,-65.0089,0.9637,0.9863,67,80.42,-0.3156
LAX,SHA,Container_Ship,Machinery,10457.0,11.17,1131930.0,126619.0,135580.0,-1290508.0,-9.5185,0.7626,0.9259,65,63.93,-0.5273
TYO,COL,Tanker,Crude Oil,6846.1,12.04,249252.0,111802.0,12583.0,-529043.0,-42.0446,0.8951,0.9371,66,46.76,-0.1806
RTM,MUM,LNG_Carrier,LPG,6887.0,9.03,773710.0,91512.0,22171.0,-978442.0,-44.1323,0.97,1.0883,51,44.11,-0.3146
RTM,NYK,Bulk_Carrier,Iron Ore,5858.2,11.45,149949.0,139100.0,21677.0,-439182.0,-20.2607,0.902,1.2137,68,44.6,-0.1488
SHA,TYO,Bulk_Carrier,Iron Ore,1754.3,3.55,51042.0,141184.0,15400.0,-230148.0,-14.9445,0.805,0.9662,43,42.29,-0.0889
MUM,RTM,LNG_Carrier,LNG,6887.0,8.62,681765.0,95455.0,23146.0,-883311.0,-38.1626,0.8124,1.0854,40,42.46,-0.2734
MUM,HAM,Reefer,Pharmaceuticals,6551.7,8.9,211363.0,82948.0,70247.0,-357547.0,-5.0899,0.7565,0.9673,34,67.32,-0.1778
KHI,LAG,Container_Ship,Machinery,7048.8,7.46,809487.0,53027.0,217142.0,-757259.0,-3.4874,0.9642,1.1729,23,38.45,-0.2109
LAG,SAN,Bulk_Carrier,Iron Ore,6362.4,11.11,160694.0,61492.0,21544.0,-367341.0,-17.051,0.958,1.1358,37,45.35,-0.124
ANT,LAG,Bulk_Carrier,Bauxite,4978.7,8.69,136317.0,89287.0,8527.0,-347436.0,-40.7467,0.9482,0.9992,37,81.46,-0.223
ANT,BUS,Tanker,Chemical,8997.1,15.3,352370.0,106413.0,187237.0,-500978.0,-2.6756,0.9755,1.1291,63,43.56,-0.1469
SAN,KHI,Reefer,Frozen Fish,13337.2,17.48,464947.0,55193.0,21898.0,-760369.0,-34.7239,0.9929,1.2252,18,56.81,-0.2511
KHI,MUM,Container_Ship,Containers,893.2,1.04,101141.0,55955.0,95508.0,-77238.0,-0.8087,0.9495,0.9313,24,49.22,-0.0363
HAM,RTM,Reefer,Perishables,406.5,0.53,12942.0,121016.0,10622.0,-131346.0,-12.3657,0.8503,1.1566,55,64.61,-0.083
CPT,JEA,Reefer,Frozen Fish,7606.3,11.03,230668.0,61839.0,17308.0,-440579.0,-25.4556,0.8535,1.1265,23,44.29,-0.1383
SHA,COL,Tanker,Fuel Oil,5092.6,8.25,166875.0,78069.0,98223.0,-270429.0,-2.7532,0.9486,1.2327,26,30.21,-0.0641
RTM,MUM,Reefer,Refrigerated Goods,6887.0,8.69,209532.0,100705.0,16171.0,-424368.0,-26.2421,0.9236,1.2159,66,45.89,-0.1419
HAM,SHA,Tanker,Chemical,8527.4,14.22,266268.0,108704.0,134594.0,-453698.0,-3.3709,0.7951,0.9957,32,46.67,-0.145
SAN,HAM,Tanker,Chemical,10166.5,18.29,413312.0,104441.0,177625.0,-614511.0,-3.4596,0.9719,1.0751,21,69.53,-0.2759
MUM,TYO,Bulk_Carrier,Grain,6733.0,11.67,162311.0,122759.0,56395.0,-403786.0,-7.16,0.9784,1.1436,55,85.42,-0.253
SHA,NYK,Tanker,Crude Oil,11860.8,21.8,508191.0,136119.0,12217.0,-959042.0,-78.4998,0.9008,0.9042,60,83.18,-0.4863
LAG,BUS,Reefer,Frozen Fish,12692.5,17.72,415189.0,85799.0,17705.0,-749143.0,-42.3134,0.947,1.0387,25,77.56,-0.3448
HAM,LAG,Reefer,Refrigerated Goods,5272.3,7.27,180418.0,93672.0,15171.0,-368029.0,-24.2583,0.9707,1.0854,59,78.24,-0.2241
SYD,SGP,Container_Ship,Containers,6299.1,7.39,859643.0,102287.0,91901.0,-980816.0,-10.6725,0.7526,1.1307,27,73.09,-0.5349
KHI,RTM,Tanker,Chemical,5993.9,10.0,217799.0,89785.0,198118.0,-259491.0,-1.3098,0.9912,1.1757,68,42.69,-0.0837
ANT,SGP,LNG_Carrier,LNG,10551.1,13.61,940130.0,107172.0,26184.0,-1225306.0,-46.7961,0.9837,1.014,22,60.38,-0.4713
RTM,NYK,Bulk_Carrier,Iron Ore,5858.2,11.91,166707.0,134771.0,20521.0,-459542.0,-22.3935,0.9123,1.136,25,31.23,-0.109
SAN,KHI,Tanker,Crude Oil,13337.2,23.32,439590.0,53920.0,12684.0,-830649.0,-65.4879,0.751,1.126,58,62.45,-0.3016
SAN,HOU,Container_Ship,Electronics,7942.5,8.31,847410.0,98279.0,334903.0,-735479.0,-2.1961,0.959,1.1641,47,37.36,-0.1923
HAM,LAG,Container_Ship,Machinery,5272.3,6.13,684890.0,95597.0,182321.0,-690123.0,-3.7852,0.863,1.1003,62,56.43,-0.3031
SHA,TYO,Bulk_Carrier,Bauxite,1754.3,3.11,41329.0,147159.0,8626.0,-226511.0,-26.2593,0.9216,1.04,61,89.68,-0.1856
MUM,BUS,Tanker,Chemical,5775.4,9.37,198960.0,85046.0,131879.0,-292697.0,-2.2194,0.7709,1.0064,66,79.66,-0.1777
JEA,HOU,Reefer,Pharmaceuticals,13157.3,19.32,501163.0,114152.0,101474.0,-803642.0,-7.9197,0.8855,1.1937,60,36.16,-0.1699
LAX,NYK,Container_Ship,Auto Parts,3948.9,4.49,529477.0,135386.0,243475.0,-488711.0,-2.0072,0.9801,0.9201,42,55.27,-0.2226
CPT,SAN,Bulk_Carrier,Iron Ore,6297.2,11.02,171757.0,63801.0,21596.0,-379321.0,-17.5643,0.9083,1.2009,49,80.05,-0.2266
SYD,LAX,Reefer,Refrigerated Goods,12054.8,17.47,444128.0,134823.0,11974.0,-828997.0,-69.2308,0.8367,0.9938,32,39.69,-0.1993
